back_team,countrie,datetime,event_link,home_team,status,timestamp
Carrick,Irlanda do Norte - IFA Premiership,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/irlanda-do-norte/ifa-premiership/dungannon-swifts/carrick-rangers/2761976,Dungannon,Terminado,1523098800
Celje,Eslovênia - 1. SNL,07/04/18 08:20:00,https://www.academiadasapostasbrasil.com/stats/match/eslovenia/1-snl/maribor/celje/2474861,Maribor,Terminado,1523100000
Široki Brijeg,Bósnia-Herzegovina - Premier Liga,07/04/18 08:30:00,https://www.academiadasapostasbrasil.com/stats/match/bosnia-herzegovina/premier-liga/zeljeznicar-sarajevo/siroki-brijeg/2765310,Željezničar,Terminado,1523100600
Krupa Vrbasu,Bósnia-Herzegovina - Premier Liga,07/04/18 08:30:00,https://www.academiadasapostasbrasil.com/stats/match/bosnia-herzegovina/premier-liga/radnik-bijeljina/krupa-na-vrbasu/2765311,Radnik,Terminado,1523100600
Sloboda T,Bósnia-Herzegovina - Premier Liga,07/04/18 08:30:00,https://www.academiadasapostasbrasil.com/stats/match/bosnia-herzegovina/premier-liga/mladost-doboj-kakanj/sloboda-tuzla/2765313,Mladost DK,Terminado,1523100600
ES Sétif,Argélia - Divisão 1,07/04/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/argelia/divisao-1/js-kabylie/es-setif/2537143,JS Kabylie,Terminado,1523102400
Biskra,Argélia - Divisão 1,07/04/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/argelia/divisao-1/usm-blida/biskra/2537147,USM Blida,Terminado,1523102400
USM El Harrach,Argélia - Divisão 1,07/04/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/argelia/divisao-1/na-hussein-dey/usm-el-harrach/2537149,NA Hussein Dey,Terminado,1523102400
Bel Abbès,Argélia - Divisão 1,07/04/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/argelia/divisao-1/drb-tadjenanet/usm-bel-abbes/2537150,DRB Tadjenanet,Terminado,1523102400
Isloch,Bielorrússia - Premier League,07/04/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/bielorrussia/premier-league/dinamo-minsk/isloch/2746675,Dinamo Minsk,Terminado,1523102400
Zlaté Moravce,Eslováquia - Super Liga,07/04/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/eslovaquia/super-liga/tatran-presov/zlate-moravce/2749835,Tatran,Terminado,1523102400
Zemplín,Eslováquia - Super Liga,07/04/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/eslovaquia/super-liga/senica/zemplin-michalovce/2749836,Senica,Terminado,1523102400
Podbrezová,Eslováquia - Super Liga,07/04/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/eslovaquia/super-liga/nitra/podbrezova/2749837,Nitra,Terminado,1523102400
Žilina,Eslováquia - Super Liga,07/04/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/eslovaquia/super-liga/ruzomberok/zilina/2749866,Ružomberok,Terminado,1523102400
Kharitiyath,Catar - Liga,07/04/18 09:15:00,https://www.academiadasapostasbrasil.com/stats/match/catar/liga/al-sadd/al-khuraitiat/2755805,Sadd,Terminado,1523103300
Sailiya,Catar - Liga,07/04/18 09:15:00,https://www.academiadasapostasbrasil.com/stats/match/catar/liga/lekhwiya/al-sailiya/2755807,Lekhwiya,Terminado,1523103300
Nassr,Arábia Saudita - Liga,07/04/18 09:40:00,https://www.academiadasapostasbrasil.com/stats/match/arabia-saudita/liga/al-fateh/al-nasr-riyadh/2705498,Fateh,Terminado,1523104800
Balzan,Malta - Premier Division,07/04/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/malta/premier-division/tarxien-rainbows/balzan/2557442,Tarxien,Terminado,1523106000
Hibernians,Malta - Premier Division,07/04/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/malta/premier-division/birkirkara/hibernians/2557446,Birkirkara,Terminado,1523106000
Faisaly,Arábia Saudita - Liga,07/04/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/arabia-saudita/liga/al-batin/al-faysaly-al-majmaah/2705497,Baten,Terminado,1523106000
GOŠK,Bósnia-Herzegovina - Premier Liga,07/04/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/bosnia-herzegovina/premier-liga/borac-banja-luka/gosk-gabela/2765314,Borac BB,Terminado,1523106000
Wasl,Emirados Árabes Unidos - Liga Premier,07/04/18 10:30:00,https://www.academiadasapostasbrasil.com/stats/match/emirados-arabes-unidos/liga-premier/ajman/al-wasl-dubai/2701795,Ajman,Terminado,1523107800
Sarajevo,Bósnia-Herzegovina - Premier Liga,07/04/18 10:30:00,https://www.academiadasapostasbrasil.com/stats/match/bosnia-herzegovina/premier-liga/zrinjski-mostar/fk-sarajevo/2765312,Zrinjski,Terminado,1523107800
Aluminij,Eslovênia - 1. SNL,07/04/18 10:45:00,https://www.academiadasapostasbrasil.com/stats/match/eslovenia/1-snl/rudar/aluminij/2474859,Rudar,Terminado,1523108700
Hilal,Arábia Saudita - Liga,07/04/18 11:40:00,https://www.academiadasapostasbrasil.com/stats/match/arabia-saudita/liga/al-ahli/al-hilal/2705499,Ahli,Terminado,1523112000
Black Aces,África do Sul - Premier Soccer League,07/04/18 12:15:00,https://www.academiadasapostasbrasil.com/stats/match/africa-do-sul/premier-soccer-league/maritzburg-united/cape-town-city/2561649,Maritzburg Utd,Terminado,1523114100
Polokwane,África do Sul - Premier Soccer League,07/04/18 12:15:00,https://www.academiadasapostasbrasil.com/stats/match/africa-do-sul/premier-soccer-league/platinum-stars/polokwane-city/2561650,Platinum,Terminado,1523114100
Blooming,Bolívia - Primera Division,07/04/18 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/bolivia/primera-division/aurora-cochabamba/blooming/2723330,Aurora,Terminado,1523116800
Zamora,Venezuela - Primera Division,07/04/18 13:39:00,https://www.academiadasapostasbrasil.com/stats/match/venezuela/primera-division/deportivo-anzoategui/zamora/2720219,Anzoátegui,Terminado,1523119140
Chalatenango,El Salvador - Primera Division,07/04/18 15:00:00,https://www.academiadasapostasbrasil.com/stats/match/el-salvador/primera-division/dragon/chalatenango/2704267,Dragón,Terminado,1523124000
Deportivo Petapa,Guatemala - Liga Nacional,07/04/18 17:00:00,https://www.academiadasapostasbrasil.com/stats/match/guatemala/liga-nacional/comunicaciones/deportivo-petapa/2702004,Comunicaciones,Terminado,1523131200
Universitario,Equador - Primera A,07/04/18 17:00:00,https://www.academiadasapostasbrasil.com/stats/match/equador/primera-a/independiente-del-valle/tecnico-universitario/2723423,Ind del Valle,Terminado,1523131200
Lara,Venezuela - Primera Division,07/04/18 17:03:00,https://www.academiadasapostasbrasil.com/stats/match/venezuela/primera-division/estudiantes-merida/deportivo-lara/2720220,Estudiantes,Terminado,1523131380
Guápiles,Costa Rica - Primera Division,07/04/18 19:00:00,https://www.academiadasapostasbrasil.com/stats/match/costa-rica/primera-division/alajuelense/santos-de-guapiles/2601276,Alajuelense,Terminado,1523138400
Suchitepéquez,Guatemala - Liga Nacional,07/04/18 20:00:00,https://www.academiadasapostasbrasil.com/stats/match/guatemala/liga-nacional/xelaju-mario-camposeco/suchitepequez/2702009,Xelajú,Terminado,1523142000
Broadbeach United,Austrália - FFA Cup,06/04/18 23:00:00,https://www.academiadasapostasbrasil.com/stats/match/australia/ffa-cup/murwillumbah/broadbeach-united/2761629,Murwillumbah,Terminado,1523066400
KSS Jets,Austrália - FFA Cup,07/04/18 02:00:00,https://www.academiadasapostasbrasil.com/stats/match/australia/ffa-cup/across-the-waves/kss-jets/2759017,Across The Waves,Terminado,1523077200
Southside Utd,Austrália - FFA Cup,07/04/18 03:00:00,https://www.academiadasapostasbrasil.com/stats/match/australia/ffa-cup/bluebirds-united/southside-united/2765331,Bluebirds Utd,Terminado,1523080800
Warwick Wolves,Austrália - FFA Cup,07/04/18 21:00:00,https://www.academiadasapostasbrasil.com/stats/match/australia/ffa-cup/kingaroy/warwick-wolves/2761702,Kingaroy,Terminado,1523145600
Suwon,Coreia do Sul - K League Challenge,07/04/18 00:00:00,https://www.academiadasapostasbrasil.com/stats/match/coreia-do-sul/k-league-challenge/ansan-greeners/suwon/2725047,Ansan Greeners,Terminado,1523070000
Daejeon,Coreia do Sul - K League Challenge,07/04/18 00:00:00,https://www.academiadasapostasbrasil.com/stats/match/coreia-do-sul/k-league-challenge/anyang/daejeon-citizen/2725048,Anyang,Terminado,1523070000
Bucheon,Coreia do Sul - K League Challenge,07/04/18 02:00:00,https://www.academiadasapostasbrasil.com/stats/match/coreia-do-sul/k-league-challenge/ansan-mugunghwa/bucheon-1995/2725049,Ansan M.,Terminado,1523077200
Gaziantep BB,Turquia - Lig A,07/04/18 04:00:00,https://www.academiadasapostasbrasil.com/stats/match/turquia/lig-a/bb-erzurumspor/gaziantep-bb/2509305,BB Erzurumspor,Terminado,1523084400
Adana,Turquia - Lig A,07/04/18 04:00:00,https://www.academiadasapostasbrasil.com/stats/match/turquia/lig-a/gaziantepspor/adanaspor/2509308,Gaziantep,Terminado,1523084400
Naftovyk,Ucrânia - 1ª Liga,07/04/18 05:00:00,https://www.academiadasapostasbrasil.com/stats/match/ucrania/1-liga/rukh-vynnyky/naftovyk-okhtyrka/2488220,Rukh Vynnyky,Terminado,1523088000
Obolon',Ucrânia - 1ª Liga,07/04/18 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/ucrania/1-liga/helios/obolon-brovar/2488227,Helios,Terminado,1523091600
Giresun,Turquia - Lig A,07/04/18 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/turquia/lig-a/ankaragucu/giresunspor/2509304,Ankaragücü,Terminado,1523091600
Manisa,Turquia - Lig A,07/04/18 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/turquia/lig-a/adana-demirspor/manisaspor/2509309,Demirspor,Terminado,1523091600
Tirana,Albânia - Liga 1,07/04/18 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/albania/liga-1/bylis-ballsh/tirana/2754051,Bylis,Terminado,1523091600
Arsenal Kyiv,Ucrânia - 1ª Liga,07/04/18 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/ucrania/1-liga/desna/arsenal-kyiv/2488222,Desna,Terminado,1523095200
Kastrioti,Albânia - Liga 1,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/albania/liga-1/egnatia-rrogozhine/kastrioti-kruje/2754032,Egnatia,Terminado,1523098800
Dinamo,Albânia - Liga 1,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/albania/liga-1/erzeni-shijak/dinamo-tirana/2754033,Erzeni,Terminado,1523098800
Tomori,Albânia - Liga 1,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/albania/liga-1/apolonia-fier/tomori-berat/2754050,Apolonia,Terminado,1523098800
Turbina,Albânia - Liga 1,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/albania/liga-1/iliria-fushe-kruje/turbina-cerrik/2754092,Iliria,Terminado,1523098800
Shkumbini,Albânia - Liga 1,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/albania/liga-1/naftetari-kucove/shkumbini-peqin/2754093,Naftëtari,Terminado,1523098800
P Siedlce,Polônia - I Liga,07/04/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/polonia/i-liga/stomil-olsztyn/pogon-siedlce/2478345,Stomil,Terminado,1523102400
Raków,Polônia - I Liga,07/04/18 09:45:00,https://www.academiadasapostasbrasil.com/stats/match/polonia/i-liga/stal-mielec/rakow-czestochowa/2478348,Stal Mielec,Terminado,1523105100
Chojniczanka,Polônia - I Liga,07/04/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/polonia/i-liga/tychy-71/chojniczanka-chojnice/2478342,Tychy,Terminado,1523106000
Grudziądz,Polônia - I Liga,07/04/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/polonia/i-liga/ruch-chorzow/olimpia-grudziadz/2478343,Ruch,Terminado,1523106000
Miedź,Polônia - I Liga,07/04/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/polonia/i-liga/bytovia-bytow/miedz-legnica/2478346,Bytovia,Terminado,1523106000
Puszcza,Polônia - I Liga,07/04/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/polonia/i-liga/chrobry-glogow/puszcza-niepolomice/2478347,Chrobry,Terminado,1523106000
Katowice,Polônia - I Liga,07/04/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/polonia/i-liga/wigry-suwalki/katowice/2478349,Wigry,Terminado,1523106000
Servette,Suíça - Challenge League,07/04/18 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/suica/challenge-league/rapperswil-jona/servette/2467892,Rapperswil,Terminado,1523109600
Chiasso,Suíça - Challenge League,07/04/18 11:00:00,https://www.academiadasapostasbrasil.com/stats/match/suica/challenge-league/wohlen/chiasso/2467896,Wohlen,Terminado,1523109600
Cabinteely,Irlanda  - Divisão 1,07/04/18 12:30:00,https://www.academiadasapostasbrasil.com/stats/match/irlanda-/divisao-1/longford-town/cabinteely/2702715,Longford,Terminado,1523115000
San Marcos,Chile - Primera B,07/04/18 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/chile/primera-b/union-san-felipe/san-marcos/2718089,San Felipe,Terminado,1523116800
TFC II,Estados Unidos - USL,07/04/18 13:00:00,https://www.academiadasapostasbrasil.com/stats/match/estados-unidos/usl/pittsburgh-riverhounds/toronto-ii/2719831,Pittsburgh,Terminado,1523116800
Cobreloa,Chile - Primera B,07/04/18 15:00:00,https://www.academiadasapostasbrasil.com/stats/match/chile/primera-b/melipilla/cobreloa/2718090,Melipilla,Terminado,1523124000
Ñublense,Chile - Primera B,07/04/18 15:00:00,https://www.academiadasapostasbrasil.com/stats/match/chile/primera-b/puerto-montt/deportivo-nublense/2718096,Puerto Montt,Terminado,1523124000
New York RB II,Estados Unidos - USL,07/04/18 15:00:00,https://www.academiadasapostasbrasil.com/stats/match/estados-unidos/usl/richmond-kickers/new-york-rb-ii/2719535,Richmond,Terminado,1523124000
Louisville,Estados Unidos - USL,07/04/18 17:00:00,https://www.academiadasapostasbrasil.com/stats/match/estados-unidos/usl/fc-cincinnati/louisville-city/2714981,Cincinnati,Terminado,1523131200
Indy Eleven,Estados Unidos - USL,07/04/18 17:00:00,https://www.academiadasapostasbrasil.com/stats/match/estados-unidos/usl/carolina-railhawks/indy-eleven/2719531,Carolina,Terminado,1523131200
Ottawa Fury,Estados Unidos - USL,07/04/18 17:30:00,https://www.academiadasapostasbrasil.com/stats/match/estados-unidos/usl/tampa-bay-rowdies/ottawa-fury/2719539,Tampa Bay,Terminado,1523133000
RGV FC Toros,Estados Unidos - USL,07/04/18 18:00:00,https://www.academiadasapostasbrasil.com/stats/match/estados-unidos/usl/colorado-springs/rio-grande-valley/2719529,Switchbacks,Terminado,1523134800
Portland U23,Estados Unidos - USL,07/04/18 18:00:00,https://www.academiadasapostasbrasil.com/stats/match/estados-unidos/usl/okc-energy/portland-timbers-ii/2719532,Energy,Terminado,1523134800
Independence,Estados Unidos - USL,07/04/18 18:30:00,https://www.academiadasapostasbrasil.com/stats/match/estados-unidos/usl/nashville/charlotte-independence/2719530,Nashville,Terminado,1523136600
Fresno FC,Estados Unidos - USL,07/04/18 18:30:00,https://www.academiadasapostasbrasil.com/stats/match/estados-unidos/usl/saint-louis/fresno-fc/2719537,St. Louis FC,Terminado,1523136600
Swope Park,Estados Unidos - USL,07/04/18 18:30:00,https://www.academiadasapostasbrasil.com/stats/match/estados-unidos/usl/san-antonio/swope-park-rangers/2719538,San Antonio,Terminado,1523136600
Galaxy,Estados Unidos - USL,07/04/18 20:00:00,https://www.academiadasapostasbrasil.com/stats/match/estados-unidos/usl/orange-county-blues/la-galaxy-ii/2719533,OC Blues,Terminado,1523142000
Real Monarchs,Estados Unidos - USL,07/04/18 20:00:00,https://www.academiadasapostasbrasil.com/stats/match/estados-unidos/usl/arizona-united/real-monarchs/2719534,Arizona Utd,Terminado,1523142000
Sounders II,Estados Unidos - USL,07/04/18 20:30:00,https://www.academiadasapostasbrasil.com/stats/match/estados-unidos/usl/sacramento-republic/seattle-sounders-ii/2719536,Sacramento ,Terminado,1523143800
Jena,Alemanha - 3. Liga,07/04/18 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/3-liga/paderborn/carl-zeiss-jena/2491923,Paderborn,Terminado,1523091600
SF Lotte,Alemanha - 3. Liga,07/04/18 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/3-liga/sonnenhof-grosaspach/lotte/2491925,Großaspach,Terminado,1523091600
Fortuna Köln,Alemanha - 3. Liga,07/04/18 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/3-liga/wurzburger-kickers/fortuna-koln/2491928,Würzburg,Terminado,1523091600
Wiesbaden,Alemanha - 3. Liga,07/04/18 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/3-liga/preussen-06-munster/wehen-wiesbaden/2491929,Münster,Terminado,1523091600
Karlsruhe,Alemanha - 3. Liga,07/04/18 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/3-liga/magdeburg/karlsruher/2491930,Magdeburg,Terminado,1523091600
Unterhaching,Alemanha - 3. Liga,07/04/18 06:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/3-liga/hansa-rostock/unterhaching/2491931,Rostock,Terminado,1523091600
Grenoble,França - National,07/04/18 07:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/national/stade-lavallois/grenoble/2518922,Laval,Terminado,1523095200
Ayr Utd,Escócia - 2ª Divisão,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/escocia/2-divisao/airdrieonians/ayr-united/2474375,Airdrieonians,Terminado,1523098800
Forfar,Escócia - 2ª Divisão,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/escocia/2-divisao/albion-rovers/forfar-athletic/2474376,Albion,Terminado,1523098800
Stranraer,Escócia - 2ª Divisão,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/escocia/2-divisao/alloa-athletic/stranraer/2474377,Alloa Athletic,Terminado,1523098800
East Fife,Escócia - 2ª Divisão,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/escocia/2-divisao/queens-park/east-fife/2474378,Queen's Park,Terminado,1523098800
Raith Rovers,Escócia - 2ª Divisão,07/04/18 08:00:00,https://www.academiadasapostasbrasil.com/stats/match/escocia/2-divisao/arbroath/raith-rovers/2474379,Arbroath,Terminado,1523098800
Veracruz II,México - Segunda División,07/04/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/segunda-division/tigres-premier/cuervos-jap/2521969,Tigres P.,Terminado,1523102400
Athletic II,Espanha - Segunda B,07/04/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/segunda-b/amorebieta/athletic-club-ii/2540467,Amorebieta,Terminado,1523102400
Arenas Getxo,Espanha - Segunda B,07/04/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/segunda-b/real-sociedad-ii/arenas-de-getxo/2540474,Real Soc II,Terminado,1523102400
Adarve,Espanha - Segunda B,07/04/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/segunda-b/deportivo-la-coruna-ii/union-adarve/2541759,La Coruña II,Terminado,1523102400
Guijuelo,Espanha - Segunda B,07/04/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/segunda-b/real-valladolid-ii/guijuelo/2541765,Valladolid II,Terminado,1523102400
Vizela,Portugal - 2ª Divisão,07/04/18 09:00:00,https://www.academiadasapostasbrasil.com/stats/match/portugal/2-divisao/camara-de-lobos/vizela/2562651,Câmara de Lobos,Terminado,1523102400
Avranches,França - National,07/04/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/franca/national/chambly/avranches/2518921,Chambly,Terminado,1523106000
Monterrey P.,México - Segunda División,07/04/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/segunda-division/santos-laguna-ii/monterrey-premier/2521968,Santos P.,Terminado,1523106000
Olot,Espanha - Segunda B,07/04/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/segunda-b/villarreal-ii/olot/2539709,Villarreal II,Terminado,1523106000
Zaragoza II,Espanha - Segunda B,07/04/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/segunda-b/alcoyano/real-zaragoza-ii/2539712,Alcoyano,Terminado,1523106000
Granada II,Espanha - Segunda B,07/04/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/segunda-b/lorca-deportiva/granada-ii/2540092,Lorca Deportiva,Terminado,1523106000
Real Unión,Espanha - Segunda B,07/04/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/segunda-b/leioa/real-union/2540475,Leioa,Terminado,1523106000
Toledo,Espanha - Segunda B,07/04/18 10:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/segunda-b/racing-ferrol/toledo/2541749,Racing Ferrol,Terminado,1523106000
Reynosa,México - Segunda División,07/04/18 10:30:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/segunda-division/atlas-premier/reynosa/2521970,Atlas II,Terminado,1523107800
Cerceda,Espanha - Segunda B,07/04/18 12:30:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/segunda-b/real-madrid-ii/cerceda/2541751,Real Madrid II,Terminado,1523115000
Irapuato,México - Segunda División,07/04/18 15:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/segunda-division/jiquipilas/irapuato/2522120,Jiquipilas,Terminado,1523124000
Inter Playa del Carmen,México - Segunda División,07/04/18 15:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/segunda-division/halcones-de-morelos/inter-playa-del-carmen/2522122,Halcones de Morelos,Terminado,1523124000
Querétaro II,México - Segunda División,07/04/18 15:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/segunda-division/sporting-canamy/queretaro-premier/2522124,Sporting Canamy,Terminado,1523124000
Leones Negros,México - Segunda División,07/04/18 15:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/segunda-division/ciervos/leones-negros/2532059,Ciervos,Terminado,1523124000
Lobos BUAP Pemier,México - Segunda División,07/04/18 16:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/segunda-division/pioneros-de-cancun/lobos-buap-pemier/2522123,Pioneros de Cancún,Terminado,1523127600
Tepatitlán de Morelos,México - Segunda División,07/04/18 18:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/segunda-division/pacific/tepatitlan-de-morelos/2521971,Pacific,Terminado,1523134800
Fuenlabrada,Espanha - Segunda B,07/04/18 18:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/segunda-b/ss-reyes/fuenlabrada/2541870,SS Reyes,,1523134800
Toledo,Espanha - Segunda B,07/04/18 18:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/segunda-b/racing-ferrol/toledo/2541871,Racing Ferrol,,1523134800
Cerceda,Espanha - Segunda B,07/04/18 18:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/segunda-b/real-madrid-ii/cerceda/2541872,Real Madrid II,,1523134800
Bouzas,Espanha - Segunda B,07/04/18 18:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/segunda-b/rayo-majadahonda/rapido-bouzas/2541873,Majadahonda,,1523134800
Celta Vigo II,Espanha - Segunda B,07/04/18 18:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/segunda-b/coruxo/celta-de-vigo-ii/2541874,Coruxo,,1523134800
A Madrid II,Espanha - Segunda B,07/04/18 18:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/segunda-b/ponferradina/atletico-madrid-ii/2541875,Ponferradina,,1523134800
Adarve,Espanha - Segunda B,07/04/18 18:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/segunda-b/deportivo-la-coruna-ii/union-adarve/2541876,La Coruña II,,1523134800
Segoviana,Espanha - Segunda B,07/04/18 18:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/segunda-b/talavera-cf/gimnastica-segoviana/2541877,Talavera,,1523134800
Pontevedra,Espanha - Segunda B,07/04/18 18:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/segunda-b/navalcarnero/pontevedra/2541878,Navalcarnero,,1523134800
Guijuelo,Espanha - Segunda B,07/04/18 18:00:00,https://www.academiadasapostasbrasil.com/stats/match/espanha/segunda-b/real-valladolid-ii/guijuelo/2541879,Valladolid II,,1523134800
Veracruz Premier,México - Segunda División,07/04/18 19:00:00,https://www.academiadasapostasbrasil.com/stats/match/mexico/segunda-division/reboceros-la-piedad/veracruz-premier/2522125,Reboceros,Terminado,1523138400
Yuen Long,Hong Kong - Copa FA,07/04/18 00:30:00,https://www.academiadasapostasbrasil.com/stats/match/hong-kong/copa-fa/southern-district/yuen-long/2702067,Southern,Terminado,1523071800
Rangers,Hong Kong - Copa FA,07/04/18 03:30:00,https://www.academiadasapostasbrasil.com/stats/match/hong-kong/copa-fa/wofoo-tai-po/rangers/2702068,Wofoo,Terminado,1523082600
Bangor,País de Gales - Copa de Gales,07/04/18 12:35:00,https://www.academiadasapostasbrasil.com/stats/match/pais-de-gales/copa-de-gales/connahs-quay/bangor-city/2750754,Connah's Quay,Terminado,1523115300
Oeste,Brasil - Paulista A2,07/04/18 16:00:00,https://www.academiadasapostasbrasil.com/stats/match/brasil/paulista-a2/guarani/oeste/2770642,Guarani,Terminado,1523127600
Czech Republic,Europa - Eliminatórias para a Copa do Mundo Feminina - Euro,07/04/18 08:15:00,https://www.academiadasapostasbrasil.com/stats/match/europa/eliminatorias-para-a-copa-do-mundo-feminina-euro/alemanha/republica-checa/2448301,Alemanha,Terminado,1523099700
Antalyaspor U21,Turquia - U21 Süper Lig,07/04/18 02:00:00,https://www.academiadasapostasbrasil.com/stats/match/turquia/u21-super-lig/karabukspor-u21-/antalyaspor-u21/2517311,Karabükspor U21 ,Terminado,1523077200
Kayserispor U21,Turquia - U21 Süper Lig,07/04/18 04:00:00,https://www.academiadasapostasbrasil.com/stats/match/turquia/u21-super-lig/trabzonspor-u21/kayserispor-u21/2517319,Trabzonspor U21,Terminado,1523084400
Göztepe U21,Turquia - U21 Süper Lig,07/04/18 05:00:00,https://www.academiadasapostasbrasil.com/stats/match/turquia/u21-super-lig/besiktas-u21/goztepe-u21/2517313,Beşiktaş U21,Terminado,1523088000
Hannover 96,Alemanha - U19 Bundesliga,07/04/18 03:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/u19-bundesliga/dynamo-dresden-u19/hannover-96-u19/2542081,Dynamo,Terminado,1523080800
Bayer,Alemanha - U19 Bundesliga,07/04/18 03:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/u19-bundesliga/borussia-dortmund-u19/bayer-leverkusen-u19/2542264,Dortmund,Terminado,1523080800
Unterhaching,Alemanha - U19 Bundesliga,07/04/18 03:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/u19-bundesliga/freiburg-u19/unterhaching-u19/2542441,Freiburg,Terminado,1523080800
Bayern,Alemanha - U19 Bundesliga,07/04/18 03:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/u19-bundesliga/eintracht-frankfurt-u19/bayern-munchen-u19/2542444,Frankfurt,Terminado,1523080800
Nürnberg,Alemanha - U19 Bundesliga,07/04/18 04:00:00,https://www.academiadasapostasbrasil.com/stats/match/alemanha/u19-bundesliga/stuttgart-u19/nurnberg-u19/2542443,Stuttgart,Terminado,1523084400
